1-174364353360,7/19/2015 9:32,Troubleshoot_CONSOLE_INTERCOM_BOARD,CD 7/19/2015 08:00 am /Defered for FE Steven Nelson @ 8 amCCB ...System is down and will not come back up.  alternate # 2097702843 Steve
1-182131655441,12/30/2015 13:05,No structural problem found,Need copies of prior service reports for system.
1-205390664841,2/24/2017 14:22,Perform_FastCals_Detailed_Cal_Full_Cal,Problem with ACR related to water CT number means
1-176762460881,9/16/2015 11:14,Perform_High_Voltage_maintenance_and_checks,When doing fastcal customer heard a loud noise coming from the gantry as if something is banging as it rotates  no errors in the logs. system down
1-168739324601,3/7/2015 13:14,Perform_collimator_calibration,"Came into work and did a tube warm up. Tried to proceed with the fast cals and got the error message """"calibration not allowed  the detector is not at the proper temperature. Please contact GE service."""" Image:NONE-NONE-NONE"
1-176751049176,9/15/2015 22:43,Adjust_x_ray_alignments,Need Detailed Calibrations.
1-189350628341,5/29/2016 20:21,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,CD Tue 5/31 0600CST ERROR MESSAGE:  SCANNING HARDWARE NOT AVAILABLE.IF HARDWARE RESET FAILS  .........RESET FAILED.   Image:NONE-NONE-NONE
1-204867742711,2/12/2017 23:51,Troubleshoot_HOST_COMPUTER,System will not hold more that 20 patients before it says full disk.
1-185976242541,3/2/2016 16:20,Clean_or_adjust_mylar_scan_window,The customer is reporting streaking type artifact on some QA images.
1-154066611018,9/26/2014 20:10,Troubleshoot_DAS_CONTROL_BOARD,Communication error
1-203213865171,1/3/2017 18:08,Clean_gantry_slip_rings,WANTED TO LET ENGINEER KNOW LAST ONCE WEEK AND ONCE TODAY DURING AIR CAL IN MORNING RECEIVED SCANNER HARDWARE ERROR SCANNER RESUMED Image:NONE-NONE-NONE
1-200674719881,11/10/2016 12:24,Perform_FastCals_Detailed_Cal_Full_Cal,AIR BUBBLES IN PHANTOM -GETTING WORSE  SUBMITTED A LINQ LAST WEEK  Image:NONE-NONE-NONE
1-187817767571,4/8/2016 4:37,Troubleshoot_CONSOLE_INTERCOM_BOARD,CD Fri 4/8 0600CST  Restarted scanner when it was brought back up had a scanning hardware reset failed error; completely shut down scanner/gantry from wall and when brought back up same error appeared  Image:NONE-NONE-NONE
1-167049482281,2/2/2015 17:32,Cycle_the_Console_power_or_restart_system_software,MACHINE WILL SCOUT PT BUT WHEN YOU MOVE ONTO THE NEXT SERIES YOU ARE NOT ABLE TO SEE THE LOCALIZER TO SET THE SCAN PARAMETERS Image:NONE-NONE-NONE
1-200015155981,10/27/2016 11:47,No structural problem found,This image set gets transferred to a Medtronics workstation at our outpatient surgical unit. In the past  successful transfer had been indicated on the Sent List in Image Works. This is no longer the case. I have referred it to the CT Director at our parent facility. Image:2727  2740-2-all
1-176802199842,9/17/2015 15:06,Cycle_the_Console_power_or_restart_system_software,Customer states that the image works keeps locking up
1-188788206881,5/6/2016 11:12,Troubleshoot_HEMIT_TANK,INH FE support : high voltage
1-183156547681,1/19/2016 1:33,Troubleshoot_HOST_COMPUTER,1st incident  805pm Scanner failed to show scan pictures as they were being acquired It then failed to build Sag and Coron Recons  C-spine Exam  2nd incident 820pm Scanner failed to generate images as we were scanning. Only way to view scan images was to acquire thru image works.  Had to manually build SAG and Coron as well  once again   831pm  We are shutting the machine down and rebooting at this time.    Image:7878  7877-entire series-NONE
1-194818376801,7/13/2016 17:32,No structural problem found,Called customer and left a message requesting a call back to provide additional info
1-194358607864,7/8/2016 7:44,Troubleshoot_HEMIT_TANK,CD Fri 7/8 0700CST Customer states they are receiving an artifact near the base of the skull.
373654177,3/7/2012 0:00,Troubleshoot_TABLE_CONTROL_BOARD,BROKEN PIN ON TABLE CONTROL BOARD.
1-154021978661,9/25/2014 17:00,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,gantry will not reset.
1-174153952160,7/14/2015 23:22,Troubleshoot_CONSOLE_MONITOR,monitor has dark band and gantry encoder is noisy.
1-153067215501,8/26/2014 12:21,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Attempted to do FAST CALs this morning system gave scanner hardware stop. Resumed scan and start scan never flashed to expose. Restarted FAST CALs and received scanner hardware stop again. Found the following error in error log. HEMIT error detected on rotor board for the JEDI error code-260118276 at 06:39:27. After doing scanner hardware resets system allowed me to continue through FAST CALs. Image:NONE-NONE-NONE
1-172369799301,6/3/2015 16:30,Perform_table_characterization_procedures,TABLE MAKES SQUEAKING NOISE
1-201541853901,11/30/2016 20:55,Reset_the_system_time_clock,THE TIME IS ABOUT 7 MINS OFF Image:NONE-NONE-NONE
1-165890614311,1/21/2015 12:15,Troubleshoot_HOST_COMPUTER,Received the following error Scan disk array has encountered a hard drive failure. The system is functional  but if another hard drive fails you will lose scan data.  Third episode with this error in the past year.
1-202553525300,12/20/2016 16:51,Troubleshoot_CONSOLE_MONITOR,Physicist's report states poor uniformity and display monitor needs to be adjusted or replaced.
1-184994399287,2/16/2016 21:33,No structural problem found,Follow up on table upgrade
1-203514621691,1/10/2017 19:53,No structural problem found,ARTIFACT ON REFORMAT  PRESENT ON DMPR AND WHEN I MANUALLY MADE A REFORMAT.  Image:33882-602-73
1-185135762401,2/19/2016 21:44,Clean_or_adjust_mylar_scan_window,Circle artifact on images. We are wondering if it is a possible detector artifact. Image:10382-3-15
1-189014272461,5/17/2016 14:49,Check_and_adjust_network_configuration,ON ONE PATIENT MY SAG/CORONALS OR THINS WILL NOT SEND TO PACS BUT ALL OF MY OTHER STUDIES ARE SENDING JUST FINE.  Image:2335-601AND602-ALL
1-194451356251,7/10/2016 13:15,Troubleshoot_COLLIMATOR_CAM_MOTOR,OT APRROVED  scanner hardware will not reset unable to scan Image:NONE-NONE-NONE
1-192681607358,6/8/2016 11:38,Perform_collimator_calibration,PO # to be obtained attention error - das subsystem problem
1-195036756421,7/18/2016 13:18,Reset_the_system_time_clock,time on scanner is off by 12 minutes Image:NONE-NONE-NONE
1-177775606414,10/6/2015 18:06,Perform_FastCals_Detailed_Cal_Full_Cal,ACR test not passing
1-172074299411,5/29/2015 19:08,Check_and_adjust_network_configuration,Unable to send to pacs
1-195539144071,7/28/2016 18:56,Cycle_the_Console_power_or_restart_system_software,SCAN APPEARED DONE- SCAN DELAY OF 3 SECONDS APPEARED IN THE RED BOX AND SEVERAL IMAGES WERE SCANNED? I HAD TO MOVE THE TABLE AND CONFIRM Image:33580-2-NONE
1-206280405181,3/14/2017 20:03,Troubleshoot_X_RAY_TUBE,arcing tube replacement
1-190953775371,6/2/2016 12:48,Check_and_adjust_network_configuration,We need to schedule a time with an FE to assist our IT person in setting up the scanner to send tech initials to the dose page.  This is missing from all exams.  Thank you. Image:1864-999-1
1-180423756051,11/18/2015 21:00,Cycle_the_Console_power_or_restart_system_software,COULD NOT START SCAN Image:42274-NONE-NONE
1-199320329521,10/11/2016 16:04,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,Phase loss error
1-177219840771,9/29/2015 15:56,Tube_cooling_oil_air_evacuation,"Direct connect:Judy Heary 7165928169 Error message """"scann requested not possible due to Tube cooling"""".."
1-205280754131,2/22/2017 14:47,Reset_the_system_time_clock,The last few months the system internal clock has been losing time. Yesterday it was off by more than 20 minutes from the current time and applications is on site and reset it for us to fix the issue for now. Is there a chance for a field engineer to come on site and replace the clock battery if necessary? Image:NONE-NONE-NONE
1-176327921701,9/2/2015 21:42,No structural problem found,JUST PLACED A MESSAGE.  THE REBOOT WAS DONE BUT NOW WE TRIED DOING A TEST SCAN AND GET SCANNER HARDWARE STOP ERROR.  WE NEED A CALL BACK ASAP. Image:NONE-NONE-NONE
1-173676306491,7/5/2015 15:17,Reset_the_system_time_clock,CD (C) 07/06/2015 08:00:00  only emergency login is working.  this happen after a power outage. restoring  saved stated FAILED. CD (C) 07/06/2015 08:00:00  only emergency login is working.  this happen after a power outage. restoring  saved stated FAILED. customer can only do emergerncy login
1-163519657041,12/25/2014 19:52,Troubleshoot_COLLIMATOR_CONTROL_BOARD,Customer states when doing a tube warmup the tube starts rotating gives a weird noise.  And there's a scanner hardware stop. Double overtime authorized by Crispin per Jennifer Hausmann
1-186647017701,3/16/2016 11:42,Reset_Image_database,DURING AXIAL SCAN OF HEAD  SCAN STOPPED IN THE MIDDLE AND DENSITY CHANGED. THE START SCAN BUTTON CAME ON AND HAD TO PRESS SCAN TO CONTINUE.  Image:7484-2-17
1-189233114841,5/26/2016 17:17,Troubleshoot_FLUORO_HAND_CONTROLLER,THE COMPUTER IS KICKING US OUT IN THE MIDDLE OF SMART STEP. WE HAVE HAD ISSUES THE LAST 3 DAYS. POSSIBLY SOMETHING WITH THE REMOTE? THANKS Image:5905-3-NONE
1-192717705411,6/9/2016 7:06,Reset_UPS,CD Thur 6/9 0900CST THE MACHINE SHUT DOWN BY ITSELF AT 2345. I COULD BRING THE SYSTEM UP AND FINISH THE EXAM Image:NONE-NONE-NONE
1-186884687211,3/21/2016 16:12,Reset_the_system_time_clock,scanner time is 15min off  can this be adjusted. Image:NONE-NONE-NONE
1-165249462146,1/16/2015 22:17,Perform_table_characterization_procedures,USB port for DVD NOT WORKING.
270895034,9/6/2012 0:00,Check_and_adjust_network_configuration,NO
1-168694456311,3/5/2015 7:19,Check_and_adjust_network_configuration,CD Thurs 03/05 0700CST After shut down and fast cal I can not find images from QA just done. Message said no remote host found. images not sending to Mckession Image:NONE-NONE-NONE
1-171115295561,4/22/2015 17:24,Troubleshoot_TABLE_TAPE_SWITCH,Table will not move
1-172895644022,6/16/2015 20:38,Re_install_a_software_option,Needs the password to the protocol management. Also the images are not corseting over to the pacs system.
1-203373327898,1/6/2017 20:04,Reset_UPS,Customer states that they had power glitch and system went down.
1-194849890618,7/14/2016 11:45,Perform_FastCals_Detailed_Cal_Full_Cal,Customer states unit wont allow fast cals and gives disk array error
1-193240171261,6/22/2016 16:00,No structural problem found,I need help with changing the screen saver image.   Image:NONE-NONE-NONE
1-164073568491,1/7/2015 14:46,No structural problem found,**CANCELLED THIS SR SINCE ITS A DUPLICATE OF SR # 1-164073196601. NO SERVICE WAS REQUIRED FOR THIS SR** ARTEFACT HEAD SCAN NUM:30495 EXAMEN  AXIAL STND AND SAGITAL HEAD  IMAGE 29-30-31-32-33 AXIAL IMAGE NUM:30489 EXAMEN  AXIAL STND AND SAGITAL HEAD  IMAGE 27-28-29-30-31-32 AXIAL IMAGE NUM:30496 EXAMEN  AXIAL STND AND SAGITAL HEAD  IMAGE 23-24-25-26-27-28 AXIAL IMAGE TODAY: NUM:30506 EXAMEN  AXIAL STND AND SAGITAL HEAD  IMAGE 28-29-30-31-32 AXIAL IMAGE Image:NONE-NONE-NONE
1-205476485021,2/27/2017 2:29,Troubleshoot_DETECTOR_MODULE,***URGENT*** **CHESAPEAKE** CD Mon 2/27 0700CST Artifact on images.
1-187190656511,3/28/2016 16:25,Adjust_gantry_tilt_speed,Morning   the scanner seems to be having some issues tilting. it is not doing the continuous tilt. it will go a bit then you need to let up on the button and press down again to tilt. had not done this before. I noticed it last week but hoped it would of fixed itself with the reboots. Image:NONE-NONE-NONE
1-204167956190,1/27/2017 15:45,Troubleshoot_CONSOLE_MOUSE,mouse does not work
1-153721554928,9/15/2014 15:31,Perform_FastCals_Detailed_Cal_Full_Cal,Eyelink does not work.  Hound seal unit for water is running consistantly between 4 and 5. Customer declined RTE
1-181501805851,12/15/2015 19:34,Troubleshoot_HEMIT_TANK,streak artifacts
1-173271091961,6/25/2015 14:46,Adjust_gantry_tilt_speed,gantry stuck at -30 degrees tilt
1-175812893751,8/21/2015 12:26,Clean_or_adjust_mylar_scan_window,System displayed mylar window check error during fastcal.
1-199036915321,10/5/2016 10:22,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,White plastic piece broke off one of the side panels on the table while lowering table down. Side panel loose but table and scanner still working Image:NONE-NONE-NONE
1-198047812501,9/19/2016 12:27,Troubleshoot_CONSOLE_INTERCOM_BOARD,when restarting the scanner the there is a hardware connection failure. need to restart multiple times.  also  the water phantom values are a little high. Image:NONE-NONE-NONE
1-166193084841,1/24/2015 15:51,Troubleshoot_X_RAY_TUBE,CD Mon 1/26 9:00 CST (per RTE activity notes) Scanning Hardware Error when I try to warm up the machine. Image:NONE-NONE-NONE
1-170148501601,4/6/2015 11:42,Check_and_adjust_network_configuration,r ref number 1-170148360541 how long does database recovery last.  everything looked ok but im unable to send images to PACS Image:NONE-NONE-NONE
1-200303284901,11/2/2016 0:04,Cycle_the_Console_power_or_restart_system_software,Exam RX tab is not displaying scouts or real time images after service was done. Image:NONE-NONE-NONE
1-176304598431,9/2/2015 7:22,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,SCANNING HARDWARE RESET FAILED Image:NONE-NONE-NONE
1-203856814481,1/18/2017 16:48,No structural problem found,***HOUSTON*** ROI was not working for smart prep. Image:5177-NONE-NONE
1-167080347299,2/3/2015 2:28,Troubleshoot_HEMIT_TANK,customer states when the machine is tilt  it will stop scanning
1-183962375126,1/30/2016 14:00,Troubleshoot_X_RAY_TUBE,customer stated trying to do warm ups and hardware stopps scanning at 100 kb // Image Artifacts. customer stated trying to do warm ups and hardware stopps scanning at 100 kv
1-198273105911,9/23/2016 14:26,Reset_the_system_time_clock,SCANNER CLOCK OFF 10 MINUTES Image:NONE-NONE-NONE
1-172527736831,6/8/2015 16:04,Perform_High_Voltage_maintenance_and_checks,have been receiving messages that there is insufficient space for more images  even though the system reads that there is plenty of space on our scanner.  maybe the system is having an error. Image:NONE-NONE-NONE
1-201090272571,11/21/2016 14:25,Perform_intercom_adjustments,System has been used for one year. The RCIM microphone feedback has not been fixed to date. Still very strong feedback is noticed. Currently using a beenie baby toy to quiet microphone feedback.Just curious if there will be a fix in 2017 some time Image:NONE-NONE-NONE
1-167864130781,2/16/2015 1:58,Perform_table_characterization_procedures,CD Mon 02/16 0600CST we have been having issues with the table for several weeks.  tech has been here yesterday and repaired. but still having intermittent issues with the table movement . a part has been orderd.  We need to make sure a field engineer comes tomorrow to repair this issue. Image:NONE-NONE-NONE
1-148024236931,4/29/2014 16:38,Perform_High_Voltage_maintenance_and_checks,Anode Spits
1-184906014491,2/15/2016 5:07,Cycle_the_Console_power_or_restart_system_software,System time is off by 25 mins
1-201465861941,11/29/2016 15:14,Check_and_adjust_network_configuration,Need help with sending to PACS server.  Images are taking way to long to send over.  Our PACS guy says he thinks it's something with the GE machine.   Image:NONE-NONE-NONE
1-181174654970,12/8/2015 8:07,Troubleshoot_CONSOLE_INTERCOM_BOARD,CD Tue 12/8 0600CST Customer states shut down and the gantry will not come back up
1-188930562025,5/11/2016 21:41,Reset_UPS,Acquire Serial Numbers for CT system UPS and Injector Update system state
1-196200607877,8/12/2016 10:33,Cycle_the_Console_power_or_restart_system_software,Customer states having powering surges/gantry making noises
1-196251023681,8/12/2016 21:12,Clear_recon_image_queue,scan is cutting out in the middle of the cta heart scans  do not know why Image:6333-NONE-NONE
1-181084190081,12/4/2015 23:54,Troubleshoot_TABLE_TAPE_SWITCH,Tape switch inop
1-173011642881,6/19/2015 12:19,Troubleshoot_COLLIMATOR_CAM_MOTOR,Customer states that unit will not allow him to do a fast cal or  a warmup.
1-194097014571,7/6/2016 12:10,Reset_UPS,No issue with the CT.  UPS has a fan failure warning message on it.
1-185948764731,3/2/2016 13:08,Clean_or_adjust_mylar_scan_window,Ed calling to report two issues. 1)  ILinq is not working. 2) DQA numbers are out of Spec. 3)  Mylar window check is failing.
1-168729150901,3/6/2015 16:49,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,Scanner lost power during scan. Facilities stated a 90 amp breaker was tripped which feeds the scanner. They stated this is a dedicated line. Scanner is now up and running. Image:NONE-NONE-NONE Scanner lost power during scan. Facilities stated a 90 amp breaker was tripped which feeds the scanner. They stated this is a dedicated line. Scanner is now up and running. Image:NONE-NONE-NONE// Can not make an exposure.
1-182060496674,12/28/2015 21:33,Reset_Image_database,Can Remote Engineer Log in and investigate?? The customer stated that they had 2 power bumps  it shuts itself down. The customer stated that they had 2 power bumps  it shuts itself down.
1-203959285488,1/23/2017 8:52,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Created from  Record #13707700741 Customer states the ilinq is not working and the table isn't working
1-176770084861,9/16/2015 15:42,Troubleshoot_COLLIMATOR_ASSEMBLY,CONTINUED ISSUES WITH COLLIMATOR....SCANNER HARDWARE STOPPED SCAN...WOULD NOT LET US CONTINUE TO SCAN...WILL TRY TO BRING SYSTEM DOWN AND THEN UP AGAIN TO GET THRU PT ON THE TABLE NOW. Image:NONE-NONE-NONE
1-201136289681,11/22/2016 14:02,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,"table side is """"jacked up""""  needs to be put back in place please Image:NONE-NONE-NONE"
1-172770363911,6/13/2015 13:04,Troubleshoot_HEMIT_TANK,ARTIFACT ON IMAGES.    Image:19488-NONE-NONE
1-183340659781,1/21/2016 17:22,Reset_the_system_time_clock,Time on the scanner is off by 10 minutes.
1-182852231821,1/11/2016 20:27,No structural problem found,ARTIFACT THRU AXIAL HEAD SCAN. CAN YOU PLEASE PULL RAW DATA TO BE EVALUATED  DEVIN GOTTRIED  Image:5418-2-4-4-24
1-176617713839,9/11/2015 16:25,Reseat_ECG_monitor_cable,one of the leads is loose
1-200096393591,10/28/2016 23:08,Troubleshoot_HEMIT_TANK,Detector artifact causing study compromise on multiple exams.  Line of patients are unable to be scanned in the emergency room.  I have been on hold for over an hour. Image:NONE-NONE-NONE
1-198279317657,9/23/2016 16:01,Troubleshoot_X_RAY_TUBE,Customer hears popping noise again Second opinion discussion.  Customer hears popping noise again
1-198404897531,9/26/2016 17:31,Reset_the_system_time_clock,1. Time on scanner is 7 minutes slow.
1-153749638631,9/16/2014 16:08,Perform_FastCals_Detailed_Cal_Full_Cal,slight ring artifact with ACR phantom local 80 in abd protocol at C:0 and W:100 Image:NONE-NONE-NONE
1-199176090221,10/7/2016 16:57,Check_and_adjust_network_configuration,Yvette called Oct 7 because her images are slow to send to pacs
1-188823754451,5/9/2016 10:56,Clean_or_adjust_mylar_scan_window,ON FAST CALS WARNING DISPLAYED SAYS MYLAR WINDOW IS DIRTY.  SAYS IT MAY CAUSE ARTIFACTS Image:NONE-NONE-NONE ON FAST CALS WARNING DISPLAYED SAYS MYLAR WINDOW IS DIRTY.  SAYS IT MAY CAUSE ARTIFACTS Image:NONE-NONE-NONE | <SG> | CD 05/09/2016 08:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:ON FAST CALS WARNING DISPLAYED SAYS MYLAR WINDOW IS DIRTY.  SAYS IT MAY CAUSE ARTIFACTS Image:NONE-NONE-NONE
1-196232232971,8/12/2016 14:16,Configure_ConnectPro,unable to send images to PACS Image:NONE-NONE-NONE
1-174398798528,7/20/2015 14:16,Cycle_the_Console_power_or_restart_system_software,Patient name does not display on the gantry
1-185169974281,2/21/2016 1:13,Perform_intercom_adjustments,Cancelled and stated they were able to resolve the issue CD Mon 2/22 0700CST BREATH HOLD INSTRUCTIONS ARE NOT WORKING OR BEING HEARD BY PATIENT Image:NONE-NONE-NONE
1-200923220611,11/16/2016 21:38,Reset_the_system_time_clock,Can you adjust the CT Scanner clock to match EST.  Currently is approximately 10 minutes slow.  Thanks Image:NONE-NONE-NONE
1-201002540041,11/18/2016 16:50,Perform_High_Voltage_maintenance_and_checks,scanner stopped.   tried reset didnt work  tried full shutdown scanning hardware reset failed machine completely down Image:NONE-NONE-NONE
1-170604288351,4/13/2015 18:12,Troubleshoot_COLLIMATOR_CONTROL_BOARD,Scanner hardware stopped scan.  Getting clicking noise from the gantry.
1-153392896946,9/3/2014 19:00,Troubleshoot_DETECTOR_MODULE,part write off only
1-178624126091,10/23/2015 16:27,Troubleshoot_HEMIT_TANK,we had artifacts while scanning ahead  ran fast cals and the artifacts are gone. Image:15943-2-9-12  21-24
1-206660655391,3/23/2017 12:04,Cycle_the_Console_power_or_restart_system_software,The customer reports the mouse is frozen  cannot move pointer.
1-164078144891,1/7/2015 17:40,Troubleshoot_MYLAR_SCAN_WINDOW,Mylar dirty on the insideMylar dirty on the inside Image:NONE-NONE-NONE
1-199281166101,10/10/2016 18:27,No structural problem found,We have a question regarding our dose watch program.  The last information we got only included 3 exams and it should have included 20 exams. It only showed that we did exams on 10-3 but we did exams other days as well.  We are wondering if there is a problem with the connectivity  or something else going on.   Image:NONE-NONE-NONE
1-175569633271,8/14/2015 19:46,Re_install_a_software_option,ExamSplit is missing from options
1-192709418527,6/9/2016 0:33,Cycle_the_Console_power_or_restart_system_software,Controls on the gantry is going up and down; failed to recognize gantry.
1-186348352621,3/10/2016 6:13,Check_and_adjust_network_configuration,HAVING TROUBLE SENDING IMAGES TO PACS  Image:9386-T-SPINE BONE SAGITAL AND CORONAL IMAGES-BONE SAGITAL AND CORONAL IMAGES
1-176638874903,9/12/2015 5:59,No structural problem found,CD 09/12 It will not transfer images to the pacs system from the scanner
1-164019278641,1/5/2015 13:33,Perform_FastCals_Detailed_Cal_Full_Cal,Perform Full Cal
1-194501927231,7/12/2016 0:01,Perform_collimator_calibration,CD Tue 7/12 0700CST Ring artifact.
1-186574614321,3/15/2016 14:05,Troubleshoot_AXIAL_ENCODER,The customer reports fastcals will not run  however  patient scans are working normally.
1-176624200301,9/11/2015 19:00,Perform_FastCals_Detailed_Cal_Full_Cal,PYSICIST SAYS WATER PHANTOM NUMBERS ARE NEAR +7 AND SHOULD BE 0  HE WOULD LIKE GE TO CORRECT THIS ISSUE
1-171756065911,5/18/2015 20:26,Perform_High_Voltage_maintenance_and_checks,STREAK ARTIFACT ON BRAIN IMAGES  HOW CAN WE FIX THIS? Image:3366-2-4-12   41-48
1-205570546771,2/28/2017 19:21,Configure_ConnectPro,After scanning a pt  both screens froze. Couldn't bring up worklist or click on anything. Tried to do a restart  but that button froze as well. Had to do hard shutdown. Image:NONE-NONE-NONE
1-167911745791,2/18/2015 12:52,No structural problem found,squeaking when table raises and lowers - cradle is slipping
1-171621805061,5/12/2015 11:31,Reset_Scan_Database,The Scanning Hardware is not available  please wait for the hardware reset successful status posted in the feature status area on the right monitor. If the hardware reset fails  then reset the scan hardware from the Service Desktop System Resets button. That is the message on my screen.  Image:NONE-NONE-NONE
1-182199360618,12/31/2015 19:31,No structural problem found,Customer has a question about XR29 compliance.
1-192733668591,6/9/2016 16:21,Troubleshoot_HEMIT_TANK,Artifact seen on multiple axial images only during tube angulation. Image:14994-2-NONE
1-198650155221,9/28/2016 12:12,Troubleshoot_HEMIT_TANK,Artifact on ct head axial images Image:39854-2-38-40
1-161715650131,12/8/2014 17:58,Troubleshoot_DETECTOR_MODULE,A very distinct ring artifact is showing up on our images Image:6846-2-110-198
1-174117825244,7/14/2015 12:52,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,The customer stated that when starting a scan  it says that scanner hardware stopped scan.
1-189019584661,5/17/2016 18:55,No structural problem found,just installed liquid bearing fmi - check ilinq function. No service needed  Image:NONE-NONE-NONE
1-201470552891,11/29/2016 16:36,Reset_the_system_time_clock,time reset please. PACS is 1135 and scanner is 1123am  Image:NONE-NONE-NONE
1-170791060141,4/16/2015 17:20,Adjust_gantry_axial_drive_encoder,Axial encoder is making noise
1-192695324945,6/8/2016 17:57,Troubleshoot_GANTRY_LCD_DISPLAY,L'cran d'affichage sur le statif ne dmarre pas correctement .
1-195230524040,7/21/2016 20:33,Perform_FastCals_Detailed_Cal_Full_Cal,inh fe support: Problem with head scan..
1-179366322401,11/7/2015 17:49,Troubleshoot_TABLE_CONTROL_BOARD,Alignment lights showing double lines.
1-153178907651,8/28/2014 7:02,Reset_the_system_time_clock,The time on the this scanner is 15 minutes behind. If you could update the time to the correct setting it would be greatly appreciated. Image:NONE-NONE-NONE
1-194496662107,7/11/2016 20:58,Troubleshoot_HEMIT_TANK,Linda stated would like someone to look at the head CT images as they are having streaking in the images Linda stated would like someone to look at the head CT images as they are having streaking in the images | <SG> | CD 07/12/2016 07:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:Linda stated would like someone to look at the head CT images as they are having streaking in the images
1-186889014521,3/21/2016 17:32,Adjust_gantry_alignment_lights,laser light not visible. radiologist complaining Image:NONE-NONE-NONE
1-175416459478,8/12/2015 12:16,Configure_ConnectPro,Customer states tried to a exam split series and did all in route 1 and when trying to split there is a PPS send error box unable to send PPS to remote host.
1-188322716906,4/18/2016 12:10,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,did a restart/came in to do the warm up and can hear the rotate and then it will stop and getting message 'scanner hardware stop
1-192686901561,6/8/2016 14:02,Clear_recon_image_queue,"image works is """"froze"""". Selected images to be reformatted and processing circle will not allow us to exit the application. Image:NONE-NONE-NONE"
1-188227743911,4/15/2016 11:49,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Scanning hardware reset failed. Image:NONE-NONE-NONE
1-201179386161,11/23/2016 13:04,Troubleshoot_COLLIMATOR_CAM_MOTOR,scanner makes a noise and will not initiate. PLEASE CALL 304 536-4870 EXT 379 Image:NONE-NONE-NONE
1-161068036521,12/2/2014 14:11,Reset_UPS,The UPS box is beeping  flashing a red light  and is down to 15 percent. Not sure what has caused this. Image:NONE-NONE-NONE
1-200401466321,11/4/2016 0:52,Troubleshoot_GANTRY_TOUCH_SENSOR,PART IS HANGING FROM GANTRY-MACHINE WILL NOT OPERATE Image:NONE-NONE-NONE
1-170122829491,4/3/2015 11:37,No structural problem found,customer stated had service and protocols  were compromised
1-188517124707,4/25/2016 20:27,Adjust_gantry_tilt_speed,Tilt is Stopping then Resuming when Tilting Forward
1-172064685261,5/29/2015 15:30,No structural problem found,was looking at the retro recon for raw data-only have 2 days--and 2 weeks from march. Can someone take a look as to why. we should a couple of weeks worth of raw data to work from .  Image:NONE-NONE-NONE
1-153769924801,9/17/2014 12:31,Configure_ConnectPro,reformats making but not sending per protocol to PACS Image:NONE-NONE-NONE
1-193050993501,6/17/2016 12:04,Reset_Scan_Database,Customer states the facility had a few power outages and they are not able to turn on the machine.
1-189283044491,5/27/2016 18:33,Cycle_the_Console_power_or_restart_system_software,WHEN I CLICK ON IMAGE WORKS I HAVE A BLANK SCREEN.  PLEASE ASSIST ME ASAP.  THANK YOU Image:NONE-NONE-NONE
1-194156631521,7/6/2016 17:28,Configure_ConnectPro,The customer needs to get the configuration for the wrist to pull the modality work list.
1-155417009771,10/16/2014 22:33,Troubleshoot_X_RAY_TUBE,Loud noise in gantry began at the end of a patient exam.
1-181758342681,12/21/2015 8:09,Clean_or_adjust_mylar_scan_window,CD Mon 12/21 0700 CST had a ring artifact on abd i did just now on patient del toro  first time i've scanned a patient on this scanner  please check and let me know if i can do something to fix thank you Image:16983-2-NONE
1-198523123050,9/27/2016 13:17,Reset_UPS,Customer requested FE on site early for Emergency Generator Testing
1-204462462488,2/3/2017 3:18,Cycle_the_Console_power_or_restart_system_software,The customer states there was a power outage and the unit went down  and now it will not come back online.
1-198675679401,9/28/2016 14:10,Clean_or_adjust_mylar_scan_window,We were scanning a patient and the scanner started making a loud screeching noise  the tech believe it came from the table but are unsure. They checked the table and all areas and could not find any reason for a noise  once we reviewed the images at that time there is an artifact from images 29-65.  I have done two additional test runs after this patient and can not duplicate the issue.   Image:10910-5-29-65
1-189268339541,5/27/2016 12:31,Troubleshoot_GSCB,Had a flood in the room and the work station was hit with water.
1-161506410194,12/5/2014 13:25,Troubleshoot_DAS_CONTROL_BOARD,system has detected a problem with the das system sub detector
1-187604069785,4/4/2016 13:11,Troubleshoot_HEMIT_TANK,Scanner hardware stopping  on second head.
